time,place,name_country,dob,race_date,site
2:12:09,4,Mathew Kiplagat (KEN),12-Dec-86,22-Jun-13,"Duluth, MN, USA"
2:12:10,1,Geoff Bacon (RSA),31-Aug-42,6-Sep-80,"Port Elizabeth, RSA"
2:12:10,1,Bernard Rose (RSA),2-Jul-53,5-Mar-83,"Cape Town, RSA"
2:12:10,1,Chang-Woo Lee (KOR),10-Jul-68,16-Dec-90,"Hofu, JPN"
2:12:10,1,Malcolm Norwood (AUS),28-Jul-64,6-Oct-91,"Saint Paul, MN, USA"
2:12:10,8,Csaba Szucs (HUN),29-Jan-65,25-Apr-93,"Paris, FRA"
2:12:10,1,Hector deJesus (MEX),13-May-66,5-May-96,"Cleveland, OH, USA"
2:12:10,7,Masafumi Yorita (JPN),23-Apr-68,1-Dec-96,"Fukuoka, JPN"
2:12:10,12,Focus Wilbroad (TAN),5-Apr-70,4-Apr-99,"Paris, FRA"
2:12:10,5,Atsushi Sawayanagi (JPN),26-Jul-76,15-Dec-02,"Hofu, JPN"
2:12:10,2,Wesley Kimutai Ngetich (KEN),15-Dec-77,15-Jan-06,"Houston, TX, USA"
2:12:10,4,Joseph Chirlee (USA),14-Feb-80,3-Jun-07,"San Diego, CA, USA"
2:12:10,10,Takashi Ota (JPN),27-Apr-76,17-Feb-08,"Tokyo, JPN"
2:12:10,1,Masaru Takamizawa (JPN),14-Jul-81,31-Aug-08,"Sapporo, JPN"
2:12:10,8,Pedro delOro Nimo (ESP),5-Jun-80,19-Apr-09,"Vienna, AUT"
2:12:10,13,Stanley Kiprotich Rono (KEN),30-Nov-77,11-Oct-09,"Eindhoven, NED"
2:12:11,1,Pekka Paivarinta (FIN),4-May-49,29-Sep-74,"Turku, FIN"
2:12:11,2,Anelio Bocci (ITA),7-Aug-53,8-Feb-81,"Tokyo, JPN"
2:12:11,14,Pertti Tiainen (FIN),15-Nov-54,14-Aug-83,"Helsinki, FIN"
2:12:11,7,Gerardo Alcala (MEX),28-Jun-61,30-Oct-88,"Chicago, IL, USA"
2:12:11,7,Katsumi Kitajima (JPN),2-May-63,21-Apr-91,"Rotterdam, NED"
2:12:11,2,Raffaello Alliegro (ITA),30-May-64,25-Apr-93,"Torino, ITA"
2:12:11,6,David Mutua (KEN),1977,1-Jun-03,"San Diego, CA, USA"
2:12:11,11,Kazushi Hara (JPN),16-Nov-80,7-Mar-04,"Otsu, JPN"
2:12:11,3,Abdelkabir Saji (MAR),17-Jan-76,27-Nov-11,"Florence, ITA"
2:12:11,1,Peter Wanjiru Kariuki (KEN),28-Nov-82,22-Apr-12,"Krakow, POL"
2:12:11,2,Mikhail Kulkov (RUS),4-Jul-85,9-Sep-12,"Moscow, RUS"
2:12:11,2,Ryoichi Matsuo (JPN),2-Aug-91,9-Feb-14,"Nobeoka, JPN"
2:12:11,1,Abebe Bikila (ETH),7-Aug-32,21-Oct-64,"Tokyo, JPN"
2:12:12,3,Yoshiaki Unetani (JPN),6-Oct-44,6-Dec-70,"Fukuoka, JPN"
2:12:12,3,Dennis Fowles (WAL),8-Apr-51,13-May-84,"London, ENG"
2:12:12,6,Giuseppe Miccoli (ITA),21-Nov-61,5-Apr-92,"Rotterdam, NED"
2:12:12,10,Andrew Green (ENG),14-Dec-62,25-Apr-93,"Paris, FRA"
2:12:12,7,Mario Sousa (POR),3-Nov-61,9-Oct-94,"Venice, ITA"
2:12:12,7,Eduardo doNascimento (BRA),2-Aug-72,26-Sep-99,"Berlin, GER"
2:12:12,6,Alex Malinga (UGA),27-Jul-74,13-Aug-05,"Helsinki, FIN"
2:12:12,18,Keisuke Wakui (JPN),4-Jul-84,23-Feb-14,"Tokyo, JPN"
2:12:12,1,Kennedy Kwemoi Naibei (KEN),12-Sep-86,2-Nov-14,"Hangzhou, CHN"
2:12:13,1,Julius Choge Kirwa (KEN),8-Feb-78,5-Oct-08,"Bolzano, ITA"
2:12:13,5,Jürgen Eberding (GER),3-Dec-55,3-May-80,"Chemnitz, GER"
2:12:13,3,Geoffrey Koech (KEN),12-Mar-59,8-Dec-85,"Sacramento, CA, USA"
2:12:13,4,Salvatore Nicosia (ITA),8-Mar-63,12-Apr-87,"Seoul, KOR"
2:12:13,9,John Wheway (ENG),8-Aug-51,17-Apr-88,"London, ENG"
2:12:13,5,Sergei Struganov (RUS),5-Apr-66,24-Apr-94,"Paris, FRA"
2:12:13,13,Jean-Pierre Monciaux (FRA),7-Oct-62,4-Apr-99,"Paris, FRA"
2:12:13,3,Mluleki Nobanda (RSA),15-Nov-68,24-Oct-99,"Reims, FRA"
2:12:13,2,Benson Rangondi Ogato (KEN),2-May-80,17-Apr-05,"Essen, GER"
2:12:13,3,Kenji Higashino (JPN),29-Sep-86,3-Feb-13,"Oita, JPN"
2:12:14,5,Tetsuo Urakawa (JPN),10-Dec-61,10-Mar-85,"Otsu, JPN"
2:12:14,2,Thom Hunt (USA),17-Mar-58,4-May-86,"Jersey City, NJ, USA"
2:12:14,7,Tetsuo Urakawa (JPN),10-Dec-61,7-Dec-86,"Fukuoka, JPN"
2:12:14,1,Sergey Kaledin (RUS),10-Feb-68,26-Oct-97,"Lyon, FRA"
2:12:14,11,Nobuhiko Chiba (JPN),3-Jul-71,5-Dec-99,"Fukuoka, JPN"
2:12:14,13,Elenilson daSilva (BRA),24-Jan-72,30-Sep-01,"Berlin, GER"
2:12:14,2,Hayi Tola (ETH),,26-Oct-08,"Porto, POR"
2:12:14,11,Daniel Robinson (ENG),13-Jan-75,18-Oct-09,"Amsterdam, NED"
2:12:14,19,Mohamed Abdulah Bakhet (QAT),25-Dec-87,27-Jan-12,"Dubai, UAE"
2:12:14,11,Ogubit Gebrekal Gebrengus (ERI),,28-Oct-12,"Frankfurt, GER"
2:12:15,10,Jean-Pierre Paumen (BEL),16-Dec-56,10-May-87,"London, ENG"
2:12:15,7,Shingo Nakamura (JPN),4-Aug-63,4-Dec-94,"Fukuoka, JPN"
2:12:15,4,Chon-Il Jang (PRK),,9-Apr-00,"Pyongyang, PRK"
2:12:15,12,Masatoshi Oike (JPN),5-Mar-79,7-Mar-04,"Otsu, JPN"
2:12:15,16,Rui-Pedro Silva (POR),6-May-81,15-Apr-12,"Vienna, AUT"
2:12:15,19,Shun Sato (JPN),5-Jan-88,23-Feb-14,"Tokyo, JPN"
2:12:15,3,Evans Taiget Kipkorir (KEN),1989,14-Sep-14,"Münster, GER"
2:12:16,9,Rui-Manuel Monteiro Silva (POR),3-Aug-77,29-Sep-13,"Berlin, GER"
2:12:16,1,Henrique Cristostomo (POR),10-Mar-62,21-Apr-96,"Paris, FRA"
2:12:16,2,Victor Diaz deJesus (MEX),20-Mar-65,5-May-96,"Cleveland, OH, USA"
2:12:16,1,Massimiliano Ingrami (ITA),25-Apr-71,12-Oct-97,"Carpi, ITA"
2:12:16,5,John Kipkosgei Ngeny (KEN),12-Sep-77,28-Mar-04,"Rome, ITA"
2:12:17,2,Teklu Tefera Deneke (ETH),23-Jul-79,18-Jun-11,"Duluth, MN, USA"
2:12:17,11,Blazej Brzezinski (POL),30-Jul-87,29-Sep-13,"Berlin, GER"
2:12:17,1,David Brian Long (ENG),16-Mar-54,16-Jan-82,"Miami, FL, USA"
2:12:17,5,Vladimir Bugrov (BLR),8-Aug-45,24-May-80,"Moscow, RUS"
2:12:17,4,Hendrik Schoofs (BEL),6-Oct-50,8-Feb-81,"Tokyo, JPN"
2:12:17,1,Hailu Ebba (ETH),12-Dec-50,16-Jan-83,"Houston, TX, USA"
2:12:17,1,Steven Spence (USA),9-May-62,11-Nov-90,"Columbus, OH, USA"
2:12:17,3,Igor Osmak (UKR),30-Nov-65,18-Feb-01,"Austin, TX, USA"
2:12:17,5,Joshua Kimaiyo (KEN),11-Nov-73,18-Mar-01,"Seoul, KOR"
2:12:17,3,Linus Marwa Kimeli Ngetich (KEN),1978,14-Mar-04,"Brescia, ITA"
2:12:17,11,Tesfaye-Yohannes Fisehatsion Mesfin (ERI),24-Nov-74,27-Apr-08,"Hamburg, GER"
2:12:17,3,Jackson Rono Matelong (KEN),21-Jan-84,9-Nov-08,"Cannes, FRA"
2:12:17,12,Juan-Carlos Rios Cardona (COL),7-Sep-74,18-Apr-11,"Boston, MA, USA"
2:12:17,2,Geoffrey Ngugi Kanyanjua (KEN),11-Sep-84,14-Oct-12,"Graz, AUT"
2:12:17,4,Aredom Degefa Tlumay (ETH),,17-Mar-13,"Barcelona, ESP"
2:12:18,1,Jean-Michel Charbonnel (FRA),25-Apr-52,1-May-80,"Lievin, FRA"
2:12:18,1,William Musyoki (KEN),25-Nov-66,19-Mar-00,"Barcelona, ESP"
2:12:18,1,Masaki Shimoju (JPN),1-Nov-83,14-Feb-10,"Nobeoka, JPN"
2:12:18,4,Tsuyoshi Ugachi (JPN),27-Apr-87,21-Sep-14,"Sydney, AUS"
2:12:19,3,Donald Faircloth (ENG),26-Nov-48,23-Jul-70,"Edinburgh, SCO"
2:12:19,8,Omar Cardenas Aguilar (CHI),1-Dec-59,17-Apr-88,"Rotterdam, NED"
2:12:19,2,Richard Hooper (IRL),26-Aug-56,24-Apr-88,"Wexford, IRL"
2:12:19,1,Kennedy Ise Manyisa (KEN),1969,14-Jul-93,"Buffalo, NY, USA"
2:12:19,2,Yukiyasu Ogura (JPN),2-Apr-70,28-Feb-99,"Nobeoka, JPN"
2:12:19,2,Benjamin Mutua Matolo (KEN),12-Apr-71,19-Mar-00,"Barcelona, ESP"
2:12:19,4,George Ngetich Kiprop (KEN),20-Aug-84,5-Feb-12,"Hong Kong, HKG"
2:12:20,9,Jerry Kiernan (IRL),31-May-53,12-Aug-84,"Los Angeles, CA, USA"
2:12:20,5,Frank Bjørkli (NOR),30-Jan-65,17-Apr-94,"Rotterdam, NED"
2:12:20,6,Paulo Catarino (POR),30-Sep-63,11-May-97,"Avigliana, ITA"
2:12:20,8,Matthew O'Dowd (ENG),15-Apr-76,3-Nov-02,"New York, NY, USA"
2:12:20,1,Pawel Ochal (POL),17-Jul-81,23-Sep-07,"Warsaw, POL"
2:12:20,2,Paul Kibet Kosgei (KEN),1984,11-Nov-12,"Athens, GRE"
2:12:21,1,Louis Kenny (IRL),8-Nov-56,13-Dec-80,"Huntsville, AL, USA"
2:12:21,5,Jørn Lauenborg (DEN),14-Sep-44,13-May-84,"London, ENG"
2:12:21,1,Jong-Hee Lee (KOR),10-Oct-66,15-Mar-87,"Seoul, KOR"
2:12:21,1,Noritomi Horio (JPN),20-Sep-72,15-Dec-96,"Hofu, JPN"
2:12:21,10,Margarito Zamora (MEX),16-Oct-72,20-Apr-97,"Rotterdam, NED"
2:12:21,11,Michal Bartoszak (POL),21-Jun-70,24-Oct-99,"Chicago, IL, USA"
2:12:21,9,Tomohiro Seto (JPN),19-Oct-76,30-Sep-07,"Berlin, GER"
2:12:21,4,Haile Deribe Demissie (ETH),1981,24-Oct-10,"Venice, ITA"
2:12:21,4,Pablo Bazaga Villalobos (ESP),20-May-78,13-Feb-11,"Seville, ESP"
2:12:21,4,Moges Fetle Kinfe (KEN),,25-Dec-11,"Ahmedabad, IND"
2:12:21,1,Javier Polo Guerra (ESP),10-Nov-83,21-Apr-13,"La Coruña, ESP"
2:12:21,1,Philip Chirchir Lagat (KEN),16-Feb-83,19-Oct-14,"Des Moines, IA, USA"
2:12:22,2,Werner Dörrenbacher (GER),5-Oct-54,16-Mar-80,"Evry, FRA"
2:12:22,1,Gerhard Hartmann (AUT),12-Jan-55,13-Apr-86,"Vienna, AUT"
2:12:22,4,Toshihiro Inahara (JPN),15-Apr-60,7-Feb-88,"Oita, JPN"
2:12:22,1,John Vermeule (NED),4-Dec-61,8-Apr-89,"Maassluis, NED"
2:12:22,9,Tomoyuki Taniguchi (JPN),21-Jul-61,22-Apr-90,"London, ENG"
2:12:22,1,Vladimir Epanov (RUS),20-Dec-68,2-May-99,"Cleveland, OH, USA"
2:12:22,8,Nelson Chirchir (KEN),16-Jun-56,9-Apr-00,"Paris, FRA"
2:12:22,1,Mustafa Errebah (ITA),1-Aug-71,19-May-02,"Verona, ITA"
2:12:22,2,Onesmus Kilonzo Nzioka (KEN),9-Oct-77,26-Oct-08,"Casablanca, MAR"
2:12:22,13,Gebrehiwot Tesfaldet Berhan (ERI),,16-Oct-11,"Amsterdam, NED"
2:12:22,9,Vincent Onchonke (KEN),,30-Oct-11,"Nairobi, KEN"
2:12:22,4,Jordan Chipangama (ZAM),12-Nov-88,21-Jun-14,"Duluth, MN, USA"
2:12:23,6,Umbe Slaa (TAN),1951,1-Dec-85,"Fukuoka, JPN"
2:12:23,4,George Malley (USA),28-Jul-55,8-Dec-85,"Sacramento, CA, USA"
2:12:23,3,Jean-Baptiste Protais (FRA),15-Aug-60,29-Mar-92,"Paris, FRA"
2:12:23,6,Boniface Merande (KEN),13-Feb-62,20-Apr-92,"Boston, MA, USA"
2:12:23,12,Peter Whitehead (ENG),3-Dec-64,2-Apr-95,"London, ENG"
2:12:23,2,Yong-Ho Song (PRK),29-Sep-80,15-Apr-01,"Pyongyang, PRK"
2:12:23,8,Julius Kutto Kipruto (KEN),1984,2-May-10,"Hannover, GER"
2:12:23,10,James Meli Cheruiyot (KEN),26-Oct-75,30-Oct-11,"Nairobi, KEN"
2:12:23,8,Martin Dent (AUS),8-Feb-79,4-Dec-11,"Fukuoka, JPN"
2:12:23,9,James Carney (USA),24-May-78,14-Jan-12,"Houston, TX, USA"
2:12:23,2,Sintayehu Yinesu Legese (ETH),1990,27-Oct-13,"Casablanca, MAR"
2:12:24,4,Marco Gozzano (ITA),26-Sep-63,24-Oct-93,"Carpi, ITA"
2:12:24,14,Tesfaye Bekele (ETH),5-Feb-71,17-Apr-94,"London, ENG"
2:12:24,3,Haile Korichu (ETH),1968,26-Oct-97,"Frankfurt, GER"
2:12:24,2,Collins Edep (KEN),1977,20-Oct-02,"Reims, FRA"
2:12:24,2,Otavio Pinheiro dosSantos (BRA),11-May-73,2-Feb-03,"Miami, FL, USA"
2:12:24,4,Lucian Desderi Hombo (TAN),12-Feb-80,26-Oct-03,"Reims, FRA"
2:12:24,1,Yoshimasa Kunitake (JPN),27-May-76,22-Feb-04,"Nobeoka, JPN"
2:12:24,3,Takehisa Okino (JPN),27-Apr-77,15-Oct-06,"Beijing, CHN"
2:12:24,6,Jose deSouza Telles (BRA),22-Apr-71,2-Dec-07,"Milan, ITA"
2:12:24,11,Tariku Bokan Aboset (ETH),1981,18-Jan-08,"Dubai, UAE"
2:12:24,9,Jason Lehmkuhle (USA),4-Oct-77,19-Apr-10,"Boston, MA, USA"
2:12:24,10,Kota Noguchi (JPN),19-May-86,2-Dec-12,"Fukuoka, JPN"
2:12:24,1,Peter Kosgei (KEN),3-Feb-83,26-Oct-14,"Nairobi, KEN"
2:12:25,2,Vladimir Nikityuk (RUS),27-Jul-56,15-Jun-85,"Mogilyev, BLR"
2:12:25,7,Jose Carlos Santana daSilva (BRA),8-Apr-64,20-Apr-92,"Boston, MA, USA"
2:12:25,9,Mitsunori Hirayama (JPN),23-Oct-76,7-Oct-01,"Chicago, IL, USA"
2:12:25,7,Koichi Inagaki (JPN),26-Jun-79,2-Feb-03,"Oita, JPN"
2:12:25,2,Gezahenge Birra (ETH),1974,23-May-04,"Prague, CZE"
2:12:25,2,Dickson Kariuki Maina (KEN),19-Jun-91,16-Dec-12,"Hofu, JPN"
2:12:26,3,David McKenzie (NZL),16-Mar-43,3-Dec-67,"Fukuoka, JPN"
2:12:26,2,Jose Reveyn (BEL),14-Sep-47,8-May-82,"Amsterdam, NED"
2:12:26,1,Wiktor Sawicki (POL),20-May-55,27-Mar-88,"Dêbno, POL"
2:12:26,1,Mark Conover (USA),28-May-60,24-Apr-88,"Jersey City, NJ, USA"
2:12:26,1,Satoru Shimizu (JPN),13-Aug-63,5-Feb-89,"Oita, JPN"
2:12:26,1,Paul Theuri Maina (KEN),1980,26-Aug-12,"Mombasa, KEN"
2:12:26,1,Chol Pak (PRK),8-Nov-90,13-Apr-14,"Pyongyang, PRK"
2:12:26,4,Solomon Munyo Mutai (UGA),22-Oct-92,27-Jul-14,"Glasgow, SCO"
2:12:27,8,Emile Puttemans (BEL),8-Oct-47,17-Apr-83,"London, ENG"
2:12:27,3,Aleksandr Khlynin (UKR),24-Jul-56,15-Jun-85,"Mogilyev, BLR"
2:12:27,2,Tonnie Dirks (NED),12-Feb-61,26-Sep-93,"Amsterdam, NED"
2:12:27,1,Miroslaw Plawgo (POL),4-Jan-70,8-Apr-01,"Dêbno, POL"
2:12:27,11,Hironori Arai (JPN),19-Sep-79,6-Mar-11,"Otsu, JPN"
2:12:27,4,Jamal Bilal Salem (QAT),12-Dec-78,17-Apr-11,"Madrid, ESP"
2:12:28,1,Carey Nelson (CAN),4-Jun-63,20-Jan-91,"Houston, TX, USA"
2:12:28,7,Yared Kebede (ETH),1973,30-Oct-94,"Beijing, CHN"
2:12:28,6,Yusuke Kataoka (JPN),19-Aug-79,21-Oct-07,"Beijing, CHN"
2:12:28,9,Mustafa Mohamed (SWE),1-Mar-79,29-Apr-12,"Hamburg, GER"
2:12:28,10,Matthew Tegenkamp (USA),19-Jan-82,13-Oct-13,"Chicago, IL, USA"
2:12:28,2,Elisha Barno (KEN),,26-Oct-14,"Nairobi, KEN"
2:12:29,9,Trevor Wright (NZL),23-Sep-46,17-Apr-83,"London, ENG"
2:12:29,3,Tulu Mekonnen (ETH),1968,9-Oct-88,"Berlin, GER"
2:12:29,1,Faustino Hernandez Reynoso (MEX),30-Jan-63,2-Apr-95,"Torreon, MEX"
2:12:29,3,Mykola Rudyk (UKR),20-Dec-73,4-Oct-98,"Lyon, FRA"
2:12:29,5,Jae-Son Kil (PRK),5-May-75,9-Apr-00,"Pyongyang, PRK"
2:12:29,15,Adam Dobrzynski (POL),19-Dec-74,30-Sep-01,"Berlin, GER"
2:12:29,2,David Chepkwony Kirwa (KEN),1977,23-Apr-05,"Belgrade, SER"
2:12:29,24,Berhanu Kassa Meleyo (ETH),1985,30-Oct-11,"Frankfurt, GER"
2:12:29,1,Lahcen Mokraji (MAR),12-Mar-79,11-Dec-11,"Reggio Emilia, ITA"
2:12:29,10,Jim Grabow (USA),20-Sep-84,14-Jan-12,"Houston, TX, USA"
2:12:29,1,Isaac Kosgei Toroitich (KEN),1981,24-Nov-13,"La Rochelle, FRA"
2:12:29,3,Birhanu Niguse Melese (ETH),,23-Feb-14,"Seville, ESP"
2:12:29,5,Catalin Andreica (ROM),31-Jan-47,3-Sep-78,"Prague, CZE"
2:12:30,1,Alejandro Martinez Villanueva (MEX),,5-Apr-98,"Torreon, MEX"
2:12:30,7,Laban Nkete (RSA),13-Nov-70,17-Apr-00,"Boston, MA, USA"
2:12:30,10,John Morimbori Gwako (KEN),4-Sep-78,9-Oct-05,"Chicago, IL, USA"
2:12:30,6,Shu-jin Yin (CHN),26-Jan-85,25-Nov-12,"Beijing, CHN"
2:12:31,2,John Makanya (TAN),29-Dec-60,19-May-85,"Frankfurt, GER"
2:12:31,4,Vladimir Zakirov (RUS),28-Nov-56,12-Apr-87,"Uzhgorod, UKR"
2:12:31,5,Tommy Ekblom (FIN),20-Sep-59,1-Nov-87,"New York, NY, USA"
2:12:31,4,Andrey Kuznetzov (RUS),27-Nov-57,14-Jan-96,"Marrakech, MAR"
2:12:31,1,Keith Brantly (USA),23-May-62,3-May-98,"Pittsburgh, PA, USA"
2:12:31,14,Yukiyasu Nagao (JPN),25-Apr-74,7-Mar-04,"Otsu, JPN"
2:12:31,3,Reuben Mutumwo Chepwik (KEN),1971,22-Apr-06,"Belgrade, SER"
2:12:31,5,Redouane Hakim (MAR),1974,27-Jan-08,"Marrakech, MAR"
2:12:31,2,Roman Prodius (MDA),12-Apr-81,9-May-10,"Mainz, GER"
2:12:31,15,Naoki Okamoto (JPN),26-May-84,4-Mar-12,"Otsu, JPN"
2:12:31,8,Muryo Takase (JPN),31-Jan-89,2-Mar-14,"Otsu, JPN"
2:12:32,1,Gary Siriano (USA),24-Dec-57,11-Sep-83,"Eugene, OR, USA"
2:12:32,4,Andreas Weniger (GER),19-Jan-58,6-Jan-85,"Houston, TX, USA"
2:12:32,6,Kenji Ide (JPN),19-Jul-59,10-Mar-85,"Otsu, JPN"
2:12:32,5,Masashi Fukuda (JPN),1967,5-Feb-95,"Oita, JPN"
2:12:32,3,Yevgeniy Agapov (RUS),16-Jun-71,26-Oct-97,"Lyon, FRA"
2:12:32,8,Azat Rakipau (BLR),29-Nov-68,18-Apr-04,"Hamburg, GER"
2:12:32,10,Mikhail Iveruk (UKR),2-Oct-75,23-Apr-06,"Hamburg, GER"
2:12:32,2,Isaac Chesiny Cheriuyot (KEN),1984,13-Sep-09,"Munster, GER"
2:12:32,6,Hosea Kiplagat Kipkemoi (KEN),1989,27-Apr-14,"Hannover, GER"
2:12:33,1,Anthony Simmons (WAL),6-Oct-48,7-May-78,"Sandbach, ENG"
2:12:33,4,Nikolay Tabak (UKR),15-Apr-56,30-Apr-88,"Huy, BEL"
2:12:33,5,Filemon Lopez (MEX),9-Aug-58,12-Nov-89,"Columbus, OH, USA"
2:12:33,12,Shane Nankervics (AUS),6-May-74,25-Sep-05,"Berlin, GER"
2:12:33,1,Alene Reta Emere (ETH),25-Jun-82,11-Apr-10,"Santiago, CHI"
2:12:33,10,Alejandro Velazquez Suarez (MEX),30-Nov-80,19-Apr-10,"Boston, MA, USA"
2:12:33,10,Dida Bonsa Deriba (ETH),21-Jan-95,4-May-14,"Hamburg, GER"
2:12:34,2,Gordon Minty (USA),23-Mar-48,13-Sep-81,"Eugene, OR, USA"
2:12:34,3,Hideki Kodama (JPN),26-Nov-71,19-Dec-99,"Hofu, JPN"
2:12:34,2,Abderrahmane El Faryati (MAR),,18-Jan-04,"Marrakech, MAR"
2:12:34,2,Jonah Kemboi Kibiwott (KEN),1976,17-Sep-06,"Warsaw, POL"
2:12:35,2,Ferenc Szekeres (HUN),21-Mar-47,26-Apr-80,"Amsterdam, NED"
2:12:35,1,Peter Renner (NZL),27-Oct-59,2-Dec-90,"Sacramento, CA, USA"
2:12:35,17,Benson Masya (KEN),14-May-70,18-Apr-94,"Boston, MA, USA"
2:12:35,1,Oleg Otmakhov (RUS),6-Nov-66,29-Oct-95,"Frankfurt, GER"
2:12:35,7,Brian Sheriff (ZIM),11-Nov-61,12-Feb-96,"Tokyo, JPN"
2:12:35,4,Ceslovas Kundrotas (LTU),3-Jan-61,26-Oct-97,"Frankfurt, GER"
2:12:35,4,Trent Briney (USA),18-Aug-78,7-Feb-04,"Birmingham, AL, USA"
2:12:35,8,Francis Kimutai Kosgei (KEN),1983,16-Oct-11,"Reims, FRA"
2:12:35,2,Isaac Kemboi Kimaiyo (KEN),28-Nov-78,4-Mar-12,"Torreón, MEX"
2:12:36,1,Patrick Joannes (FRA),17-Oct-56,7-Oct-84,"Chatellerault, FRA"
2:12:36,5,Tahar Mansouri (TUN),9-Jan-65,14-Jan-96,"Marrakech, MAR"
2:12:36,2,Franco Togni (ITA),3-Nov-60,13-Oct-96,"Carpi, ITA"
2:12:36,9,Jun Kuroki (JPN),18-Jun-71,2-Mar-97,"Otsu, JPN"
2:12:36,2,Emmanuel Kosgei (KEN),1972,18-Apr-99,"Bordeaux, FRA"
2:12:36,3,Daniel Keitany Kiplagat (KEN),1984,28-Apr-13,"Gunsan, KOR"
2:12:36,9,Boaz Kiprono (KEN),,19-Oct-14,"Gyeongju, KOR"
2:12:37,2,Jerzy Skarzynski (POL),13-Jan-56,25-Mar-84,"Vienna, AUT"
2:12:37,2,Stephan Seidemann (GER),29-Sep-59,22-Jun-85,"Leipzig, GER"
2:12:37,2,Tefera Guta (ETH),1960,17-May-87,"Paris, FRA"
2:12:37,2,Carl Thackery (ENG),14-Oct-62,25-Oct-92,"Carpi, ITA"
2:12:37,6,Kazuo Ietani (JPN),25-Aug-77,18-Feb-01,"Tokyo, JPN"
2:12:37,4,David Kimsop Simukwo (KEN),1969,5-Oct-03,"Köln, GER"
2:12:37,6,Simpson Pkanan Limareng (KEN),2-Jun-77,27-Mar-11,"Zhengzhou, CHN"
2:12:37,2,Edwin Kirui (KEN),1984,22-Apr-12,"Krakow, POL"
2:12:38,5,Michael Buhmann (USA),31-Mar-57,7-Sep-80,"Eugene, OR, USA"
2:12:38,1,Mikhail Khobotov (RUS),2-Feb-73,13-Feb-05,"Austin, TX, USA"
2:12:38,5,"Ruben Inal,Jean Iindongo (FRA)",26-Apr-81,26-Oct-09,"Dublin, IRL"
2:12:38,3,Wirimayi Juwayo (ZIM),7-Nov-80,18-Dec-10,"Danzhou, CHN"
2:12:38,2,Gebrekidan Abadi Gebreegziabher (ETH),1984,14-Oct-12,"Metz, FRA"
2:12:38,4,Benjamin Mutai Kiplimo (KEN),13-Jul-82,28-Oct-12,"Chunchon, KOR"
2:12:38,3,Tatsunari Hirayama (JPN),,10-Feb-13,"Nobeoka, JPN"
2:12:38,1,Hassan-Ali Kirui Silas Mahboub (BRN),31-Dec-81,3-Oct-14,"Incheon, KOR"
2:12:39,4,Delfim Moreira (POR),11-Dec-55,28-Sep-86,"Berlin, GER"
2:12:39,7,Yasuyuki Watanabe (JPN),8-Jun-73,3-Mar-96,"Otsu, JPN"
2:12:39,15,Antonio Salvador (POR),21-Jun-66,5-Apr-98,"Paris, FRA"
2:12:39,16,Hiroyuki Fujii (JPN),4-Mar-71,7-Mar-04,"Otsu, JPN"
2:12:39,5,Habte Jifar (ETH),29-Jan-76,19-Mar-06,"Los Angeles, CA, USA"
2:12:39,10,Yiman Emiru Mekonnen (ETH),,22-Jan-10,"Dubai, UAE"
2:12:40,2,Ahmet Altun (TUR),25-Jan-58,23-Apr-89,"München, GER"
2:12:40,2,Martin Vrabel (SVK),21-Sep-55,20-Jan-91,"Houston, TX, USA"
2:12:40,8,Hisayuki Okawa (JPN),27-Aug-71,7-Dec-97,"Fukuoka, JPN"
2:12:40,2,Sreten Ninkovic (SER),7-Dec-72,17-Feb-02,"Austin, TX, USA"
2:12:40,1,David Kipkurui Kariuki (KEN),29-Dec-77,6-Oct-02,"Kosice, SVK"
2:12:40,3,Eliud Kepehangam (KEN),,18-Nov-12,"Guangzhou, CHN"
2:12:40,13,Jean-Damascene Habaruema (FRA),4-Dec-76,29-Sep-13,"Berlin, GER"
2:12:40,3,Justus Kimutei Kipkosgei (KEN),,26-Oct-14,"Casablanca, MAR"
2:12:41,2,Aleksandr Gotskiy (BLR),25-Oct-47,16-May-76,"Dêbno, POL"
2:12:41,3,Rudi Verriet (NED),29-Dec-56,7-Apr-84,"Maasluis, NED"
2:12:41,1,Derek Stevens (ENG),19-May-54,16-Jun-84,"Duluth, MN, USA"
2:12:41,1,Csaba Lezak (HUN),6-Jun-61,14-Mar-87,"Szeged, HUN"
2:12:41,6,Kazuya Nishimoto (JPN),2-Jun-62,30-Sep-90,"Berlin, GER"
2:12:41,2,Viktor Mosgovoy (BLR),6-Aug-61,10-Jan-93,"Marrakech, MAR"
2:12:41,10,Martin Strege (GER),21-Feb-66,20-Sep-98,"Berlin, GER"
2:12:41,6,In-Chol Sim (PRK),,9-Apr-00,"Pyongyang, PRK"
2:12:41,7,Samuel Siya Kororia (KEN),1972,22-Oct-00,"Venice, ITA"
2:12:41,3,Jin-Soo Lim (KOR),16-Mar-78,17-Mar-02,"Seoul, KOR"
2:12:41,1,Song-Chol Pak (PRK),10-Nov-84,8-Apr-07,"Pyongyang, PRK"
2:12:41,2,Jacob Chemtai (KEN),1992,19-Oct-14,"Des Moines, IA, USA"
2:12:42,6,Gianpaolo Messina (ITA),10-Sep-57,26-Sep-82,"Chicago, IL, USA"
2:12:42,4,Tadashi Matsumoto (JPN),14-Aug-57,8-Mar-87,"Otsu, JPN"
